placa,marca,recorrido,horas_op,dias_desde_mantenimiento,prediccion_tipo,probabilidad,dias_restantes,fecha_sugerida
2921EYX,GREAT WALL HAVAL GWM,27300.78,19,,Preventivo,1%,0,26/06/2025
2982FAG,GREAT WALL HAVAL GWM,28490.41,30,359.0,Preventivo,1%,0,26/06/2025
2982FLX,GREAT WALL HAVAL GWM,6314.12,14,,Preventivo,1%,387,18/07/2026
2982EPD,GREAT WALL HAVAL GWM,34218.42,29,657.0,Preventivo,1%,0,26/06/2025
MD-006,MASSEY FERGUSON,63282.04,44,,Preventivo,1%,0,26/06/2025
SIN PLACA COSECHADORA,CASE,83635.95,27,,Preventivo,1%,0,26/06/2025
2921EYX,GREAT WALL HAVAL GWM,98022.02,71,,Preventivo,1%,0,26/06/2025
2982FAG,GREAT WALL HAVAL GWM,103758.83,73,,Preventivo,1%,0,26/06/2025
2982FLX,GREAT WALL HAVAL GWM,102525.58,66,,Preventivo,1%,0,26/06/2025
2982EPD,GREAT WALL HAVAL GWM,97549.21,56,657.0,Preventivo,1%,0,26/06/2025
2982EFB,BEIBEN TRUCK,128705.74,78,389.0,Preventivo,1%,0,26/06/2025
4003SSF,NISSAN,128062.65,77,,Preventivo,1%,0,26/06/2025
MD-006,MASSEY FERGUSON,145015.9,68,,Preventivo,1%,0,26/06/2025
SIN PLACA COSECHADORA,CASE,148496.78,84,,Preventivo,1%,0,26/06/2025
2982EPD,GREAT WALL HAVAL GWM,180193.25,90,657.0,Preventivo,1%,0,26/06/2025
MD-006,MASSEY FERGUSON,216118.37,102,,Preventivo,1%,0,26/06/2025
SIN PLACA COSECHADORA,CASE,235107.43,122,,Preventivo,1%,0,26/06/2025
2982EPD,GREAT WALL HAVAL GWM,255578.77,109,657.0,Preventivo,1%,0,26/06/2025
2982HND,BEIBEN TRUCK,296977.35,147,899.0,Preventivo,2%,0,26/06/2025
EB 46-0024,XCMG,295554.11,140,899.0,Preventivo,2%,0,26/06/2025
